question,answer,context,grade,eval_description
How do you think the donations from the local companies help in offseting the cost of the student meals and scholarships in the competition?,"Donations from local companies help offset the cost of student meals and scholarships by providing additional funds to support student attendance. The donations received from various companies contribute to covering the expenses associated with the competition, such as student meals and scholarship awards. The financial support from these companies plays a crucial role in ensuring the success and sustainability of the event.","This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University 
/square4 University of Idaho 
/square4 University of Portland 
/square4 Oregon State University 
/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship 
award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place. The remaining three participating schools rec eived a $150 participation award. All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance. Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie, 
HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems. The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship. 

 ------------Does your section have a Federal Employer Identification Number? 34-3400920  
 
Balance of Funds on hand at the Beginning of the Reporting Period: 
As of April 1, 2007: $20,308.82 
 
INCOME FOR THE REPORTING PERIOD (April 1, 2007 to March 31, 2008): 
Membership Dues:  $4,405.00 
Gross Income from Meetings:  $6,455.00 
Investment Income:  $ 0.00 
Advertising Income:  $0.00 (None reported) 
Other Sources of Income:  $5,238.54(Corporate sponsorship at Traffic Bowl) 
Golf Tournament:  $5,455.00 (Corporate sponsorship $1,750.00 + $3,705.00 members) 
District 6 Student Fund:  $3,000.00 
Total Income:   $  24,553.54 
EXPENDITURE FOR THE REPORTING PERIOD (April 1, 2007 to March 31, 2008):  
 
Oregon ITE Meetings and Workshops:  $8,929.53 
 
District 6 Meeting $1,311.66 
Donations:  $1,450 (Including Traffic Bowl prizes to student chapters) 
Internet Expenses:  $234.00  
Other Expenditures:  $382.25 (Board Meetings) 
Golf Tournament:  $5,754.82 
Miscellaneous:  $284.89 (PO box, election costs, etc.) 
Total Expenditures:   $18,347.15 
Balance of Funds on hand at the End of the Reporting Period (March 31, 2008) :  
$26,515.21 ($26,394.71 in Bank Account + $120.50 in Petty Cash) 
 
Was there a change in the Section Bylaws during this reporting period? No ",Correct,The answer provides a clear explanation of how donations from local companies help offset the cost of student meals and scholarships in the competition. It highlights the importance of financial support from these companies in ensuring the success and sustainability of the event.
Discuss the Oregon Section's website.,"The Oregon Section's website, www.oregonite.org, was dynamic and regularly updated to meet the needs of the Section. It provided information on meetings, activities, officer contacts, conferences, job listings, and section news. Online registration for meetings was popular and effective for members.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 11 of 1 3 8. OTHER ACTIVITIES  
Webmaster Report : 
This year the Oregon Section retained the domain na me, www.oregonite.org . The website remained very 
dynamic and was modified significantly to reflect t he changing needs of the Section. The web page incl udes 
information about meetings, activities, officer con tact information, upcoming conferences, available j obs, 
and section news. The site always has the current a nd upcoming meeting information posted, and on-line  
registration for Section meetings continued to be b oth popular and successful. In addition, electroni c 
download of the registration information were used to produce the registration list, name badges and w ritten 
receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at 
Oregon Golf Association (OGA) in Woodburn, Oregon. This location is approximately 30 miles south of 
Portland.

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 8 of 13   
Date Meeting Subject Location Attendees 
1-29-08 January Technical 
Workshop The Section sponsored a workshop on tort, 
liability, ethics, and professionalism in 
transportation with featured speakers John Mason 
(Penn State University), Rayann Speakman 
(FHWA), Karen Dixon (Oregon State 
University), Mike Coleman (City of Portland), 
Brian Ray, Beth Wemple (Kittelson and 
Associates), and Ken Crowley (Oregon DOJ). ODOT Region 1 
Portland, OR 48 
4-2-08 Happy Hour Social gathering of the members and guests.",Correct,"The answer provides a detailed and informative description of the Oregon Section's website, highlighting its dynamic nature, regular updates, and the various information and features it offers to members. The mention of online registration for meetings being popular and effective adds to the overall evaluation of the website."
What do you know about the 18th annual ITE Golf Tournament?,"The 18th annual ITE Golf Tournament was hosted by the Oregon Section at Quail Valley Golf Course on September 21, 2007, drawing 57 competitors from across the state. The event was held at the Oregon Golf Association (OGA) in Woodburn, Oregon, approximately 30 miles south of Portland. The tournament had a good turnout and received corporate sponsorship donations.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 11 of 1 3 8. OTHER ACTIVITIES  
Webmaster Report : 
This year the Oregon Section retained the domain na me, www.oregonite.org . The website remained very 
dynamic and was modified significantly to reflect t he changing needs of the Section. The web page incl udes 
information about meetings, activities, officer con tact information, upcoming conferences, available j obs, 
and section news. The site always has the current a nd upcoming meeting information posted, and on-line  
registration for Section meetings continued to be b oth popular and successful. In addition, electroni c 
download of the registration information were used to produce the registration list, name badges and w ritten 
receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at 
Oregon Golf Association (OGA) in Woodburn, Oregon. This location is approximately 30 miles south of 
Portland.

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 7 of 13  5. MEETINGS  
The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008. SOREGON SECTION MEETINGS 
Date Meeting Subject Location Attendees 
4-10-07 April - Joint 
meeting with 
WTS Kris Strickler and Danielle Cogan gave a 
presentation on the Columbia River Crossing 
project on the I-5 bridge that connects Oregon 
and Washington. Embassy Suites 
Hotel 
Portland, OR 60 
5-18-07 May - Joint 
meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) Sections newly elected officers were announced 
and a presentation on the Highway 25 emergency 
reconstruction efforts that followed a large storm 
on Mt. Hood  early 2007. Crowne Plaza 
Hotel, Lake 
Oswego, OR 45 
7-15 to 7-
18-07 Joint 2007 ITE 
Western District 
(District 6) 
Annual Meeting 
& Quad 
Conference Oregon ITE section hosted a very successful joint 
2007 ITE District 6 Annual Meeting & Quad 
Conference in Portland. This year’s annual 
meeting broke many previous records with over 
500 meeting participants at the meeting. Hilton Hotel, 
Portland, OR 500 
9-21-07 2007 Golf 
Tournament Due to timing of ITE District 6 conference in 
Portland, this year’s golf tournament was held in 
late summer. We had good turn out and good 
corporate sponsorship donations. Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57 
9-25-07 September 
Meeting  Jim Peters (DKS Associates) and Jay McCoy (City 
of Gresham) gave a presentation on the use of recen t 
SCATS Adaptive Traffic Signal System in City of 
Gresham, Oregon. Kells Irish Pub 
Portland, OR 56 
10-23-07 October 
Meeting Senator Rick Metsger, Chairman of the Senate 
Transportation Committee, discussed about 
congestion pricing and his “Moving Oregon” 
statewide transportation tour, and effort to build 
support for major investment in Oregon’s 
transportation system.",Correct,"The answer provides detailed information about the 18th annual ITE Golf Tournament, including the host, location, date, number of competitors, and corporate sponsorship. Well done."
What are the standard rules of a golf game?,"The standard rules of a golf game include hitting the ball into a series of holes in as few strokes as possible. Players must abide by etiquette, such as not talking during another player's swing. The game is typically played over 18 holes, with the player completing the course with the fewest strokes declared the winner.","9

 ------------12",Correct,"The answer provides a clear and concise explanation of the standard rules of a golf game, including the objective of hitting the ball into holes in few strokes, etiquette, and the typical 18-hole format. Well done."
How do you think the token gifts motivate the speakers?,"The token gifts serve as a form of appreciation for the speakers' time and effort. They can also act as an incentive to encourage continued participation in speaking engagements. Overall, the token gifts help motivate the speakers by recognizing their contributions and showing gratitude.",".

 ------------43",Correct,"The answer provides a clear explanation of how token gifts motivate the speakers by appreciating their time and effort, acting as an incentive for continued participation, and recognizing their contributions."
How was the District 6 meeting a huge success?,"The District 6 meeting was a huge success as it attracted over 500 attendees and was well-organized by the committee chaired by Peter Koonce. The event featured technical sessions, poster sessions, and various activities like the PTOE/PTP/TSOS/TOPS Exam Offering and the James H. Kell Student Competition. The meeting also had sponsorships from various companies and speaker appreciation gifts were given out.","Turnout was good, exceeding last year’s a ttendance, and it was a fun and entertaining event. In 
addition to volunteers, Lancaster Engineering, Davi d Evans & Associates, DKS Associates, Quality 
Counts, Parsons Brinkerhoff, Inc., Kittelson & Asso ciates, Inc., All Traffic Data Services, TrafStats,  
Western Systems and NW Signal sponsored the event. Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held 
July 15 to 18 in Portland. This meeting was combined with the Quad Conference to expand  the reach 
of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections). The District 6 meeting was a huge success in that it attracted over 500 at tendees. The committee, 
chaired by Peter Koonce, was responsible for setting up a great techni cal and social event for the 
members of District 6. Some of the highlights include: 
/crosstar2 PTOE/PTP/TSOS/TOPS Exam Offering 
/crosstar2 James H. Kell Student Competition 
/crosstar2 36 Technical Sessions 
/crosstar2 2 Poster Sessions 

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 7 of 13  5. MEETINGS  
The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008. SOREGON SECTION MEETINGS 
Date Meeting Subject Location Attendees 
4-10-07 April - Joint 
meeting with 
WTS Kris Strickler and Danielle Cogan gave a 
presentation on the Columbia River Crossing 
project on the I-5 bridge that connects Oregon 
and Washington. Embassy Suites 
Hotel 
Portland, OR 60 
5-18-07 May - Joint 
meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) Sections newly elected officers were announced 
and a presentation on the Highway 25 emergency 
reconstruction efforts that followed a large storm 
on Mt. Hood  early 2007. Crowne Plaza 
Hotel, Lake 
Oswego, OR 45 
7-15 to 7-
18-07 Joint 2007 ITE 
Western District 
(District 6) 
Annual Meeting 
& Quad 
Conference Oregon ITE section hosted a very successful joint 
2007 ITE District 6 Annual Meeting & Quad 
Conference in Portland. This year’s annual 
meeting broke many previous records with over 
500 meeting participants at the meeting. Hilton Hotel, 
Portland, OR 500 
9-21-07 2007 Golf 
Tournament Due to timing of ITE District 6 conference in 
Portland, this year’s golf tournament was held in 
late summer. We had good turn out and good 
corporate sponsorship donations. Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57 
9-25-07 September 
Meeting  Jim Peters (DKS Associates) and Jay McCoy (City 
of Gresham) gave a presentation on the use of recen t 
SCATS Adaptive Traffic Signal System in City of 
Gresham, Oregon. Kells Irish Pub 
Portland, OR 56 
10-23-07 October 
Meeting Senator Rick Metsger, Chairman of the Senate 
Transportation Committee, discussed about 
congestion pricing and his “Moving Oregon” 
statewide transportation tour, and effort to build 
support for major investment in Oregon’s 
transportation system.",Correct,"The answer provides specific details about the success of the District 6 meeting, including the number of attendees, organization by the committee, featured activities, sponsorships, and speaker appreciation gifts."
Which award was granted over the past year? To whom was it given?,The Traffic Bowl - First Place Award was granted over the past year. It was given to the University of Portland to encourage student participation in the Oregon Section ITE. The form of the award was $400 to the Student Chapter.,"The awards 
granted over the past year are summarized below. Award Name: Traffic Bowl - First Place Award   
Recipient's Name:  University of Portland 
Purpose of Award:  To Encourage Student Participation in Oregon Section ITE 
Form of Award:  $400 to Student Chapter 
 
 
 

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 13 of 1 3  
9. AWARDS                             
 
The Oregon Section recognized several groups and individuals during 2007-08. The Section provided 
over $1,450 in awards to various ITE Student Sections throughout the gr eater Northwest.",Correct,"The answer provides a clear and accurate response to the question by stating that the Traffic Bowl - First Place Award was granted over the past year and specifying that it was given to the University of Portland. Additionally, it explains the purpose of the award and the recipient. Well done."
How do you think sexual harassment as an issue is peculiar to Australian workplaces?,Sexual harassment in Australian workplaces is a persistent issue despite legislation prohibiting it since 1984. The current legislative scheme places the burden on victims to seek redress rather than imposing a positive obligation on employers to prevent harassment. This can be particularly challenging for vulnerable groups and contributes to low reporting rates.,"Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . Page 7 
  
i. Positive obligation on employers  
 
Sexual harassment in the workplace has been prohibited in Australia since the passing of the 
Sex Discrimination Act 1984  (Cth) (‘ SDA ’). However, the persistent prevalence of sexual 
harassment within Australian workplaces since that time suggests that the current legislation 
has failed in preventing this kind of conduct. Maurice Blackburn is of the view that one of the significant failings of the current legislative 
scheme is the onus it places on victims to seek redress for the harm they have suffered, 
rather than placing a positive obligation on employers to prevent the harm occurring in the 
first instance. The current legislative scheme requires victims of sexual harassment to take the step of 
making a complaint before they are able to pursue a remedy in relation to the unlawful 
harassment (‘ the Individual Complaint M odel’ )5. This means that an individual, who may (and often does) have limited access to the law, is 
obliged to take the step of filing a complaint with the  AHRC , in order to seek redress. This 
process can be burdensome and difficult to navigate without l egal advice. We will return to 
our concerns regarding the current system  in our discussion on the Complaints Process. It can also be daunting for victims who are emotionally distressed, unfamiliar with legal 
processes, fearful of reprisal, and who are un sure of their legal rights. Further, women who 
are of a low economic status, who are from migrant backgrounds, or who have limited career 
mobility are among the most vulnerable  groups6. Indeed, it is the persistent and increasingly low rates of reporting7 that fundamentally 
undermines the effectiveness of the Individual Complaint Model8. In the Fourth National 
Survey on Sexual Harassment in Australian Workplaces (‘ the Fourth Report’ ), the AHRC 
found that only 17 percent of people who had experienced sexual  harassment in the 
workplace reported the behaviour9. That means that in 83 percent of cases, the victims did not make a complaint for a whole 
host of reasons. These statistics demonstrate that in the vast majority of cases the current 
legislative scheme  has both failed to prevent the conduct through deterrence, and has failed 
to address the conduct through providing victims with access to an adequate remedy. Under the current scheme, an employer’s obligation to take reasonable steps to prevent 
sexual h arassment only becomes relevant where they are defending a claim of sexual 
harassment  - that is, after the harassment and the harm have already occurred10. Specifically, under s106 of the SDA an employer can escape vicarious liability for sexual 
harassmen t, where it can establish that it took all reasonable steps to prevent the sexual 
harassment from occurring11. 5 Standing Committee on Legal and Constitutional Affairs, P arliament of Australia, Half Way to Equal: Report of the 
Inquiry into Equal Opportunity and Equal Status for Women in Australia  (1992) (‘Halfway to Equal Report’).

 ------------ 
 
 
 
 
 
Submission in Response 
to the National Inquiry into 
Sexual Harassment in 
Australian Workplaces  
 
 
February 2019  ",Correct,"The answer provides a clear explanation of how sexual harassment is peculiar to Australian workplaces by highlighting the persistent issue despite legislation, the burden on victims to seek redress, and the low reporting rates. Well done."
What legislative suggestions pertaining to workplace sexual harassment does the firm provide in its submission?,"The firm suggests legislative reforms to secure justice for victims of sexual harassment. These suggestions were formulated based on discussions with union officials, politicians, barristers, and labor lawyers. The submission also references a joint statement submitted by over 100 organizations, including Maurice Blackburn, and the submission from Women Lawyers NSW."," 
 
 
 
 
 
Submission in Response 
to the National Inquiry into 
Sexual Harassment in 
Australian Workplaces  
 
 
February 2019  

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . Page 3 
 union officials, politicians, barristers and labour l awyers, to facilitate a discussion about the 
most effective legislative reforms to secure justice for victims of sexual harassment. These 
round table discussions allowed Maurice Blackburn to draw from the knowledge of other 
highly experienced professionals  working in employment law and industrial relations, in 
formulating this submission. These key themes are explored in more detail in the following pages. We also refer the 
AHRC to the joint statement submitted by over 100 organisations including Maurice 
Blackburn and the submission to this inquiry from Women Lawyers NSW, which addresses 
some of these matters in more detail (and with which representatives of Maurice Blackburn 
have been involved). Maurice Blackburn Responses to Terms of Reference.",Correct,"The answer provides a detailed explanation of the legislative suggestions pertaining to workplace sexual harassment provided by the firm, including the sources consulted for these suggestions."
How does the scarcity of data on mediations impact the efficacy of the Complaints Process?,The scarcity of data on mediations impacts the efficacy of the Complaints Process by limiting the understanding of outcomes in anti-discrimination and sexual harassment matters. This lack of data hinders the ability to assess the effectiveness of the mediation process and make improvements. A more robust approach to mediation is needed to increase settlements and address the slow rate at which complaints are dealt with.,"The Complaints Process  
 
In addition to the limitations of the statu tory framework set out above, from our experience, 
the Individual Complaints System itself can be ineffective at achieving a just result for 
complainants. Our primary and overriding submission in relation to the Individual Complaints System is that 
it is paramount that the AHRC be properly funded and fully staffed in order to fulfil its 
statutory objectives. Below we have identified three additional issues which impact the efficacy of the Complaints 
Process. They are related to:  
 
 Scarcity of data on med iations;  
 Employer tactics ; and  
 The mediation process  
 
These are discussed in more detail below:  
 
Scarcity of Data  on Mediations  
 
It should be noted that there have been very few Australian studies which have examined 
the outcomes of the mediation  process with respect to anti -discrimination matters, and 
even less with respect to sexual harassment matters specifically. This is largely due to 
                                                
19 Therese  MacDermott  (2015) ‘Reassessing Sexual Harassment: It's time’ Alternative Law Journal , 40(3), 157. 20 Harassment compensation caps outdated in #MeToo era  

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . Page 15 
  
The Mediation Process  
 
Model of Mediation  
 
The study conducted by Worley, Charlesworth and Macdonald23 found that a number of 
factors influenced the outcome including differences in the manner in which mediators  
conducted the mediation , whether the complainant had found another job and of course 
the level of harm and distress they had suffered. It is our  observation that the approach taken to mediation in the AHRC is for a mediator 
to take a light touch and express no view as to the merits of a claim or, conversely, as to 
the potential liability and risk of a respondent to a claim. In our view, a more rob ust 
approach to mediation  should be adopted in the interests of increasing settlements at 
mediation. Process after Complaint lodged  
 
Our experience assisting complainants in the mediation  process facilitated by the AHRC, 
is that there is an unsatisfactorily slow rate at which complaints are dealt with.",Correct,The answer provides a clear explanation of how the scarcity of data on mediations impacts the efficacy of the Complaints Process. It highlights the limitations in understanding outcomes and the need for a more robust approach to mediation.
What and why the firm designates as one of the significant failings of the current legislative scheme?,"One of the significant failings of the current legislative scheme, according to Maurice Blackburn, is the onus it places on victims to seek redress rather than obligating employers to prevent harm. They believe there should be enforceable sanctions against employers who fail to provide a safe workplace. Maurice Blackburn also suggests that governing bodies should report incidents of sexual harassment to the Workplace Gender Equality Agency.","This includes observations on the variou s pieces of legislation which 
make up the current framework, the complaints and appeals processes, and the assistance 
available to victims. The impacts on victims can be life long and life changing. Maurice Blackburn is of the view that one of the signif icant failings of the current legislative 
scheme is the onus it places on victims to seek redress for the harm they have suffered, 
rather than placing a positive obligation on employers to prevent the harm occurring in the 
first instance. We believe there should be enforceable sanctions against employers who fail 
in their duty to provide a safe workplace for their employees. We believe that it is important that the governing bodies of all organisations should be fully 
aware of the incidence of sexual haras sment in their workplace, and that they should be 
required to report on the number of reported incidents of sexual harassment, as part of their 
reporting requirements to Workplace Gender Equality Agency (‘WGEA’). We believe that the current legislated tim eframe for making a complaint through AHRC is 
unworkable and out of step with other legislative provisions. It should be amended to 6 years 
in line with other employment law jurisdictions. We believe that the Australian Human Rights 
Commission Act 1986 (th e AHRC Act) or regulations should be amended to expressly 
prescribe time frames for the scheduling of mediation conferences. We believe that other authorities, such as State and Territory Work, Health and Safety 
regulators, along with trade unions and con sumer advocates, could and should have a 
greater role to play in addressing and stamping out workplace sexual harassment. Above all, we believe that the AHRC should be properly funded and fully staffed in order to 
fulfil its statutory objectives and enab le it to more swiftly and robustly perform its vital role in 
resolving claims of sexual harassment in the workplace. In preparing this submission, Maurice Blackburn has engaged with a number of 
organisations such as NOW Australia and Unions NSW, who share  our goal of preventing 
sexual harassment from occurring in Australian workplaces and securing justice for victims. Specifically, Maurice Blackburn, NOW Australia and Unions NSW hosted a roundtable with 

 ------------First, the area has many open questions that more standard modeling approaches have not been able to
resolve.",Correct,"The answer provides a clear explanation of one significant failing of the current legislative scheme according to Maurice Blackburn. It also includes suggestions for improvement, showcasing a good understanding of the topic."
In what cases should online sexual harassment be criminalized according to the submission?,"Online sexual harassment should be criminalized when the abuser intends to cause harm through digital communication, when harm is reasonably expected by the victim, and when serious emotional distress is suffered by the individual. The legislative framework should include regulation and criminal sanctions to hold abusers, employers, and online platforms accountable for enabling or exposing people to online sexual harassment. A civil process should also be in place to provide citizens with the tools needed to seek appropriate redress in cases of online sexual harassment."," Immediacy. Responding to on -line media does not encourage introspection or the 
tempering of language  or behaviour .  The perception that ‘the rules are different on -line’. Threats or harassment made on -
line seem to be held to a different standard of accountability than if they were made 
via any other mechanism. Some of the current academic work around ‘online 
disinhibiti on’ is worthy of exploration. We have long argued that a legislative framework is needed which incorporates:  
 
 Regulation and criminal sanctions holding the behaviours of abusers, employers and 
carriage services to account, and  
 
 A civil regime through which victims and survivors of online abuse can access legal 
tools to allow them to seek relief and damages. This will necessitate criminalising particularly nefarious behaviours, and then providing the 
relevant police and regulatory services with the res ources to successfully prosecute people 
engaging in sexual harassment through on -line platforms. We believe that, for this to have the required deterrent effect, it is important that all those who 
cause, enable or expose people to on -line sexual harassmen t should be held to account, and 
this includes employers, and social media platforms, as well as those who generate and 
distribute the abusive material. We recognise, however, that given the scope and pervasiveness of on -line sexual 
harassment, no regulat or or law enforcement agency, no matter how well equipped, will be in 
a position to effectively deal with every case, let alone every extreme case. Hence the need 
for a concurrent civil process which provides citizens with the tools required to achieve 
appropriate redress. Maurice Blackburn believes Australia needs a civil  / criminal legislative framework which 
could ensure:  
 
 That breache s, can be  investigated by a statutory body established under the Act, 
and failing that, the courts.  That t he statutory body can order that offending materials be removed  from an on -line 
platform , and require a  correction and/or an apology.  That the frameworks allows  for the release of the identity of  anonymous abusers.  That on -line sexual harassment is criminalise d where : 
o the abuser intends a digital communication to cause harm,  
o a person  would reasonably expect the person in the position of the victim to 
be harmed, and  

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . Page 5 
 o the individual suffers serious emotional distress. Our s ubmission s in response to ToR 1 : 
 
Maurice Blackburn submits that changes to the regulatory environment in relation to online 
workplace -related sexual and sex -based harassment  must include enforceable sanctions 
against employers who fail in their duty to provide a safe workplace for their employees. Maurice Blackburn encourages the AHRC  to consider ways that employers can assist in 
creating a workplace where exposure to discus sion and engagement  via social media 
platforms does not impact an employee’s right to a safe work environment. We encourage the AHRC  to reimagin e how a criminal code and  a civil regime to combat on-
line sexual harassment  in Australia might be implemented. We submit that any discussion on criminality and penalties must also recognise that it  is 
important to give individuals the legal tools to allow them to:  
 
 Seek injunctive relief and damages from the perpetrators of on-line sexual 
harassment , and 
 
 Seek injunctive relief and damages from the providers and facilitators of online  
forums where the provider or facilitator has failed to discharge a duty to  monitor and 
protect users. 2.",Correct,"The answer provides a comprehensive explanation of when online sexual harassment should be criminalized, including the intention to cause harm, the expectation of harm by the victim, and the emotional distress suffered. It also mentions the importance of legislative framework, regulation, criminal sanctions, accountability of abusers, employers, and online platforms, as well as the need for a civil process for seeking redress."
