question,answer,context,grade,eval_description
The participating schools of the Traffic Bowl Competition were from what all states in the US?,"The participating schools in the Traffic Bowl Competition were from six universities in the Northwest, including Portland State University, University of Portland, University of Washington, and Oregon Institute of Technologies. The competition was held in Oregon at McMenamin's Edgefield just east of Portland.","The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.

 ------------Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.  
This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University

 ------------Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and

 ------------statewide transportation tour, and effort to build 
support for major investment in Oregon’s 
transportation system. Hotel Monaco, 
Portland, OR 73 
11-15-07 2007 Student 
Traffic Bowl Oregon ITE 16 th  Annual Student Traffic Bowl 
competition featured six universities from around 
the northwest.  This year’s 1 st  place prize went to 
University of Portland, while University of 
Washington and Oregon Institute of Technologies 
(OIT) both tied for 2 nd  place.  McMenamins 
Edgefield","['Incorrect', 'Incorrect', 'Incorrect']","['The answer provided does not accurately address the question as it only mentions universities in the Northwest region, not all states in the US where participating schools were from.', 'The answer provided does not accurately address the question as it only mentions universities in the Northwest region, not all states in the US.', 'The answer provided does not accurately address the question as it only mentions universities in the Northwest region, not states. Additionally, the answer does not list all the states the participating schools were from.']"
How do you think the donations from the local companies help in offseting the cost of the student meals and scholarships in the competition?,Donations from local companies help offset the cost of student meals and scholarships by providing financial support for student attendance. Several companies contributed funds to support the students in the competition. This assistance allows more students to participate and benefit from the event.,"of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance. 
Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie, 
HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic

 ------------for second place.  The remaining three participating schools rec eived a $150 participation award.  All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance. 
Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie,

 ------------meals and scholarships, several local companies donated funds to  support student attendance. 
Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie, 
HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.

 ------------award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place.  The remaining three participating schools rec eived a $150 participation award.  All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance.

 ------------/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship 
award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place.  The remaining three participating schools rec eived a $150 participation award.  All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student","['Correct', 'Correct', 'Correct']","['The answer provides a clear explanation of how donations from local companies help offset the cost of student meals and scholarships in the competition. It mentions that financial support is provided for student attendance, and that several companies contribute funds to support the students. Additionally, it highlights that this assistance allows more students to participate and benefit from the event.', 'The answer provides a clear explanation of how donations from local companies help offset the cost of student meals and scholarships in the competition. It mentions that the financial support allows more students to participate and benefit from the event.', 'The answer provides a clear explanation of how donations from local companies help offset the cost of student meals and scholarships in the competition. It highlights the financial support provided for student attendance and how it allows more students to participate and benefit from the event.']"
Discuss the Oregon Section's website.,"The Oregon Section's website, www.oregonite.org, was dynamic and modified to meet the changing needs of the Section, providing information on meetings, activities, officer contacts, conferences, jobs, and news. The website consistently updated meeting information and was a valuable resource for members. The Oregon Section also maintained a solid financial position, utilizing online banking and reducing reimbursement checks significantly.","Webmaster Report : 
This year the Oregon Section retained the domain na me, www.oregonite.org . The website remained very 
dynamic and was modified significantly to reflect t he changing needs of the Section. The web page incl udes 
information about meetings, activities, officer con tact information, upcoming conferences, available j obs, 
and section news. The site always has the current a nd upcoming meeting information posted, and on-line

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 11 of 1 3 8.  OTHER ACTIVITIES  
Webmaster Report : 
This year the Oregon Section retained the domain na me, www.oregonite.org . The website remained very 
dynamic and was modified significantly to reflect t he changing needs of the Section. The web page incl udes 
information about meetings, activities, officer con tact information, upcoming conferences, available j obs,

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 5 of 13  3.  FINANCES         
The Oregon Section maintained and enhanced the solid financial position that had been developed 
over the past several years. The Oregon Section has signed up for  online banking and uses a check 
card for most routine expenditures. Payments and account inquirie s are processed faster and the 
overall number of reimbursement checks are reduced significantly.

 ------------The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008.   
SOREGON SECTION MEETINGS

 ------------The Oregon Section maintained and enhanced the solid financial position that had been developed 
over the past several years. The Oregon Section has signed up for  online banking and uses a check 
card for most routine expenditures. Payments and account inquirie s are processed faster and the 
overall number of reimbursement checks are reduced significantly.   
Most monthly functions for the 2007-08 fiscal year have either broken even or in the case of the","['Correct', 'Correct', 'Correct']","[""The answer provides a detailed and informative discussion of the Oregon Section's website, highlighting its dynamic nature, the range of information provided, and its value to members. Additionally, it mentions the Section's financial practices, showing a good understanding of the topic."", ""The answer provides a detailed and comprehensive overview of the Oregon Section's website, highlighting its dynamic nature, the information it provides, and its value to members. Additionally, it mentions the Section's financial practices, showing a good understanding of the topic."", ""The answer provides a detailed and informative discussion of the Oregon Section's website, highlighting its dynamic nature, the range of information provided, and its value to members. The mention of online banking and reduced reimbursement checks shows an understanding of financial management.""]"
What do you know about the 18th annual ITE Golf Tournament?,"The 18th annual ITE Golf Tournament was hosted by the Oregon Section at Quail Valley Golf Course on September 21, 2007, drawing 57 competitors from across the state. The event was held at the Oregon Golf Association (OGA) in Woodburn, Oregon, approximately 30 miles south of Portland. The turnout was good, exceeding the previous year's attendance, making it a fun and entertaining event for members.","members. 
 
Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at 
Oregon Golf Association (OGA) in Woodburn, Oregon.  This location is approximately 30 miles south of 
Portland. Turnout was good, exceeding last year’s a ttendance, and it was a fun and entertaining event.  In

 ------------download of the registration information were used to produce the registration list, name badges and w ritten 
receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. 
 
Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at

 ------------9-21-07 2007 Golf 
Tournament Due to timing of ITE District 6 conference in 
Portland, this year’s golf tournament was held in 
late summer.  We had good turn out and good 
corporate sponsorship donations.  Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57 
9-25-07 September 
Meeting  Jim Peters (DKS Associates) and Jay McCoy (City 
of Gresham) gave a presentation on the use of recen t 
SCATS Adaptive Traffic Signal System in City of 
Gresham, Oregon.   Kells Irish Pub

 ------------receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. 
 
Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at 
Oregon Golf Association (OGA) in Woodburn, Oregon.  This location is approximately 30 miles south of

 ------------Tournament Due to timing of ITE District 6 conference in 
Portland, this year’s golf tournament was held in 
late summer.  We had good turn out and good 
corporate sponsorship donations.  Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57 
9-25-07 September 
Meeting  Jim Peters (DKS Associates) and Jay McCoy (City 
of Gresham) gave a presentation on the use of recen t 
SCATS Adaptive Traffic Signal System in City of 
Gresham, Oregon.   Kells Irish Pub 
Portland, OR 56","['Correct', 'Correct', 'Correct']","[""The answer provides detailed information about the 18th annual ITE Golf Tournament including the host, location, date, number of competitors, and comparison to previous year's attendance. It demonstrates a good understanding of the event."", ""The answer provides detailed information about the 18th annual ITE Golf Tournament including the host, location, date, number of competitors, and comparison to previous year's attendance. It also mentions that the event was fun and entertaining for members."", 'The answer provides detailed information about the 18th annual ITE Golf Tournament, including the host, location, date, number of competitors, and overall turnout. It also mentions that the event was fun and entertaining for members. Well done.']"
What are the standard rules of a golf game?,"The standard rules of a golf game include keeping score, following etiquette on the course, and playing the ball as it lies. Players must also adhere to the rules of fair play, such as not moving the ball unless allowed and playing in a timely manner. The game typically involves hitting a ball into a series of holes on a course with the fewest strokes possible.","“business school.” This allows for some strategy learning to occur across agents in a very natural way.38
The rules in the common pool are evolved according to forecast accuracy. Traders then decide to update
their own strategies based on current performance. They draw rules from the common pool, comparing their
performance with their current rules. If the new rule is better they switch, but if they are unsuccessful after
several tries, they quit and stay with their current rule.

 ------------A second important innovation is the use of a common pool of rules, which the authors refer to as a
“business school.” This allows for some strategy learning to occur across agents in a very natural way.38
The rules in the common pool are evolved according to forecast accuracy. Traders then decide to update
their own strategies based on current performance. They draw rules from the common pool, comparing their

 ------------9-21-07 2007 Golf 
Tournament Due to timing of ITE District 6 conference in 
Portland, this year’s golf tournament was held in 
late summer.  We had good turn out and good 
corporate sponsorship donations.  Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57 
9-25-07 September 
Meeting  Jim Peters (DKS Associates) and Jay McCoy (City 
of Gresham) gave a presentation on the use of recen t 
SCATS Adaptive Traffic Signal System in City of 
Gresham, Oregon.   Kells Irish Pub

 ------------Tournament Due to timing of ITE District 6 conference in 
Portland, this year’s golf tournament was held in 
late summer.  We had good turn out and good 
corporate sponsorship donations.  Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57 
9-25-07 September 
Meeting  Jim Peters (DKS Associates) and Jay McCoy (City 
of Gresham) gave a presentation on the use of recen t 
SCATS Adaptive Traffic Signal System in City of 
Gresham, Oregon.   Kells Irish Pub 
Portland, OR 56

 ------------members. 
 
Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at 
Oregon Golf Association (OGA) in Woodburn, Oregon.  This location is approximately 30 miles south of 
Portland. Turnout was good, exceeding last year’s a ttendance, and it was a fun and entertaining event.  In","['Correct', 'Correct', 'Correct']","['The answer provides a comprehensive explanation of the standard rules of a golf game, covering aspects such as scoring, etiquette, playing the ball as it lies, rules of fair play, and the objective of the game.', 'The answer provides a comprehensive explanation of the standard rules of a golf game, covering aspects such as scoring, etiquette, fair play, and the objective of the game. It is well-structured and informative.', 'The answer provides a comprehensive explanation of the standard rules of a golf game, covering aspects like scoring, etiquette, fair play, and the objective of the game.']"
How do you think the token gifts motivate the speakers?,"The token gifts, such as USB thumb drives and handmade coffee mugs, serve as a form of recognition and appreciation for the speakers at the events sponsored by Western Systems and NW Signal. These gifts likely motivate the speakers by showing that their contributions are valued and respected by the organizations hosting the events. The tradition of presenting token gifts can also encourage speakers to continue participating in future events, knowing that their efforts are appreciated.","Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. 
 
District 6 Meeting - Local Arrangements Committee:

 ------------Counts, Parsons Brinkerhoff, Inc., Kittelson & Asso ciates, Inc., All Traffic Data Services, TrafStats,  
Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs

 ------------addition to volunteers, Lancaster Engineering, Davi d Evans & Associates, DKS Associates, Quality 
Counts, Parsons Brinkerhoff, Inc., Kittelson & Asso ciates, Inc., All Traffic Data Services, TrafStats,  
Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed

 ------------It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. 
 
District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held

 ------------would have a necessary deterrent effect . They would also overcome the challenge many 
complainants face (especially those who are low paid and can therefore expect a lower 
award of damages for economic loss) of having little leverage during the mediation 
process, especially if they are not financially placed to engage in lengthy and costly 
litigation.","['Correct', 'Correct', 'Correct']","['The answer provides a clear explanation of how token gifts motivate the speakers by recognizing and appreciating their contributions. It also mentions how the tradition of presenting token gifts can encourage speakers to continue participating in future events.', 'The answer provides a clear explanation of how token gifts motivate the speakers by recognizing and appreciating their contributions. It also mentions how the tradition of presenting token gifts can encourage speakers to continue participating in future events.', 'The answer provides a clear explanation of how token gifts motivate the speakers by recognizing and appreciating their contributions. It also mentions how the tradition of presenting token gifts can encourage speakers to continue participating in future events.']"
How was the District 6 meeting a huge success?,"The District 6 meeting was a huge success with over 500 attendees. The committee, led by Peter Koonce, organized a successful technical and social event. Some highlights included exam offerings, student competitions, and technical sessions.","Sections). 
The District 6 meeting was a huge success in that it attracted over 500 at tendees. The committee, 
chaired by Peter Koonce, was responsible for setting up a great techni cal and social event for the 
members of District 6. Some of the highlights include: 
/crosstar2 PTOE/PTP/TSOS/TOPS Exam Offering 
/crosstar2 James H. Kell Student Competition 
/crosstar2 36 Technical Sessions 
/crosstar2 2 Poster Sessions

 ------------Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections). 
The District 6 meeting was a huge success in that it attracted over 500 at tendees. The committee, 
chaired by Peter Koonce, was responsible for setting up a great techni cal and social event for the 
members of District 6. Some of the highlights include: 
/crosstar2 PTOE/PTP/TSOS/TOPS Exam Offering 
/crosstar2 James H. Kell Student Competition 
/crosstar2 36 Technical Sessions

 ------------place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections). 
The District 6 meeting was a huge success in that it attracted over 500 at tendees. The committee, 
chaired by Peter Koonce, was responsible for setting up a great techni cal and social event for the 
members of District 6. Some of the highlights include:

 ------------of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections). 
The District 6 meeting was a huge success in that it attracted over 500 at tendees. The committee,

 ------------Western District 
(District 6) 
Annual Meeting 
& Quad 
Conference Oregon ITE section hosted a very successful joint 
2007 ITE District 6 Annual Meeting & Quad 
Conference in Portland.  This year’s annual 
meeting broke many previous records with over 
500 meeting participants at the meeting. Hilton Hotel, 
Portland, OR 500 
9-21-07 2007 Golf 
Tournament Due to timing of ITE District 6 conference in 
Portland, this year’s golf tournament was held in 
late summer.  We had good turn out and good","['Correct', 'Correct', 'Correct']","['The answer provides specific details about the success of the District 6 meeting, including the number of attendees, the leadership of Peter Koonce, and the various activities that took place. It effectively explains why the meeting was considered a huge success.', 'The answer provides specific details about the success of the District 6 meeting, including the number of attendees, the leadership of Peter Koonce, and the various activities that took place. It effectively explains why the meeting was considered a huge success.', 'The answer provides specific details about the District 6 meeting being a huge success, including the number of attendees, the committee leader, and the various activities that took place.']"
Which award was granted over the past year? To whom was it given?,The Traffic Bowl - First Place Award was granted over the past year to the University of Portland. The purpose of the award was to encourage student participation in the Oregon Section ITE. The University of Washington and Oregon Institute of Technology also received awards for tying for second place.,"9.   AWARDS                             
 
The Oregon Section recognized several groups and individuals during 2007-08. The Section provided 
over $1,450 in awards to various ITE Student Sections throughout the gr eater Northwest. The awards 
granted over the past year are summarized below. 
 
Award Name: Traffic Bowl - First Place Award   
Recipient's Name:  University of Portland 
Purpose of Award:  To Encourage Student Participation in Oregon Section ITE

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 13 of 1 3  
9.   AWARDS                             
 
The Oregon Section recognized several groups and individuals during 2007-08. The Section provided 
over $1,450 in awards to various ITE Student Sections throughout the gr eater Northwest. The awards 
granted over the past year are summarized below. 
 
Award Name: Traffic Bowl - First Place Award   
Recipient's Name:  University of Portland

 ------------The Oregon Section recognized several groups and individuals during 2007-08. The Section provided 
over $1,450 in awards to various ITE Student Sections throughout the gr eater Northwest. The awards 
granted over the past year are summarized below. 
 
Award Name: Traffic Bowl - First Place Award   
Recipient's Name:  University of Portland 
Purpose of Award:  To Encourage Student Participation in Oregon Section ITE 
Form of Award:  $400 to Student Chapter

 ------------award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place.  The remaining three participating schools rec eived a $150 participation award.  All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance.

 ------------/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship 
award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place.  The remaining three participating schools rec eived a $150 participation award.  All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student","['Incorrect', 'Incorrect', 'Correct']","['The answer provides information about the award granted over the past year and to whom it was given, but it does not specifically address which award was granted. Additionally, the answer includes irrelevant details about other universities receiving awards for tying in second place.', 'The answer provides relevant information about the award granted over the past year, but it does not specifically mention the recipient of the award. Additionally, the answer includes unnecessary details about other universities receiving awards, which are not directly related to the question.', 'The answer provides a clear and accurate response to the question by identifying the award granted over the past year (Traffic Bowl - First Place Award) and the recipient (University of Portland). Additionally, it mentions the purpose of the award and other recipients for tying in second place.']"
How do you think sexual harassment as an issue is peculiar to Australian workplaces?,"Sexual harassment in Australian workplaces persists despite legislation, indicating a failure in prevention. Maurice Blackburn suggests a need for employers to have a positive obligation to prevent harassment. They recommend enforceable sanctions for employers failing to provide a safe workplace.","Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 7 
  
i. Positive obligation on employers  
 
Sexual harassment in the workplace has been prohibited in Australia since the passing of the 
Sex Discrimination Act 1984  (Cth) (‘ SDA ’). However, the persistent prevalence of sexual 
harassment within Australian workplaces since that time suggests that the current legislation 
has failed in preventing this kind of conduct.

 ------------7 Everyone’s business: Fourth National Survey on Sexual Harassment in Australian Workplaces, p63 . 
8 Paula McDonald, Sara Charlesworth,  Tina Graham  (2015) Asia Pacific Journal  of Human Resources  ‘Developing 
a framework of effective prevention and response strategies in workplace sexual harassment ’, Vol 53, Issue 1.  
9 Everyone’s business: Fourth National Survey on Sexual Harassment in Australian Workplaces , p63.  
10 S106 of the Sex Discrimination Act 1984 (Cth).

 ------------Page 7 
  
i. Positive obligation on employers  
 
Sexual harassment in the workplace has been prohibited in Australia since the passing of the 
Sex Discrimination Act 1984  (Cth) (‘ SDA ’). However, the persistent prevalence of sexual 
harassment within Australian workplaces since that time suggests that the current legislation 
has failed in preventing this kind of conduct.  
 
Maurice Blackburn is of the view that one of the significant failings of the current legislative

 ------------Page 18 
 7. Recommendations to address sexual harassment in Australian workplaces.  
 
Maurice Blackburn makes the following recommendations:  
 
1. That changes to the regulatory environment in relation to online workplace -related 
sexual and sex -based harassment must include enforceable sanctions against 
employers who fail in their duty to provide a safe workplace for their employees.  
 
2. That AHRC should  consider ways that  employers can assist in creating a workplace

 ------------harassment within Australian workplaces since that time suggests that the current legislation 
has failed in preventing this kind of conduct.  
 
Maurice Blackburn is of the view that one of the significant failings of the current legislative 
scheme is the onus it places on victims to seek redress for the harm they have suffered, 
rather than placing a positive obligation on employers to prevent the harm occurring in the 
first instance.","['Correct', 'Correct', 'Correct']","['The answer provides a clear explanation of how sexual harassment is peculiar to Australian workplaces by mentioning the persistence of the issue despite legislation, the need for employers to have a positive obligation to prevent harassment, and the recommendation for enforceable sanctions for employers failing to provide a safe workplace.', 'The answer provides a clear explanation of how sexual harassment is peculiar to Australian workplaces, mentioning the persistence of the issue despite legislation and the recommendation for enforceable sanctions for employers.', 'The answer provides a clear explanation of how sexual harassment persists in Australian workplaces despite legislation, and suggests a solution by recommending enforceable sanctions for employers failing to provide a safe workplace.']"
What legislative suggestions pertaining to workplace sexual harassment does the firm provide in its submission?,"The firm suggests that the SDA should impose a positive obligation on employers to prevent sexual harassment in the workplace. They also recommend that State and Territory WHS authorities be authorized to investigate and sanction employers who breach their duty to provide safe workplaces, especially regarding sexual harassment. Maurice Blackburn Lawyers emphasize the need for enforceable sanctions against employers who fail to ensure a safe workplace free from sexual harassment.","Our s ubmission s in response to ToR 4:  
 
That the SDA should impose a positive obligation on employers to take all reasonable steps 
to prevent sexual harassment occurring in the workplace, whether an incident  has occurred 
or not.  
 
That State and Territory WHS  authorities be explicitly authorised to investigate and impose 
sanctions on employers who have breached their duty to provide safe and without risk 
workplaces, particularly in the context of sexual harass ment.

 ------------Submission in Response 
to the National Inquiry into 
Sexual Harassment in 
Australian Workplaces  
 
 
February 2019

 ------------Our s ubmission s in response to ToR 1 : 
 
Maurice Blackburn submits that changes to the regulatory environment in relation to online 
workplace -related sexual and sex -based harassment  must include enforceable sanctions 
against employers who fail in their duty to provide a safe workplace for their employees.  
 
Maurice Blackburn encourages the AHRC  to consider ways that employers can assist in 
creating a workplace where exposure to discus sion and engagement  via social media

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 5 
 o the individual suffers serious emotional distress.  
 
 
Our s ubmission s in response to ToR 1 : 
 
Maurice Blackburn submits that changes to the regulatory environment in relation to online 
workplace -related sexual and sex -based harassment  must include enforceable sanctions 
against employers who fail in their duty to provide a safe workplace for their employees.

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 7 
  
i. Positive obligation on employers  
 
Sexual harassment in the workplace has been prohibited in Australia since the passing of the 
Sex Discrimination Act 1984  (Cth) (‘ SDA ’). However, the persistent prevalence of sexual 
harassment within Australian workplaces since that time suggests that the current legislation 
has failed in preventing this kind of conduct.","['Correct', 'Correct', 'Correct']","['The student accurately identifies the legislative suggestions provided by the firm regarding workplace sexual harassment, including imposing a positive obligation on employers, authorizing State and Territory WHS authorities to investigate and sanction breaches, and emphasizing enforceable sanctions against employers who fail to ensure a safe workplace free from sexual harassment.', 'The student accurately identifies the legislative suggestions provided by the firm regarding workplace sexual harassment, including imposing a positive obligation on employers, authorizing State and Territory WHS authorities to investigate and sanction breaches, and emphasizing enforceable sanctions against employers who fail to ensure a safe workplace free from sexual harassment.', 'The answer provides a detailed explanation of the legislative suggestions pertaining to workplace sexual harassment provided by the firm. It covers the positive obligation on employers, the role of State and Territory WHS authorities, and the need for enforceable sanctions.']"
How does the scarcity of data on mediations impact the efficacy of the Complaints Process?,"The scarcity of data on mediations can impact the efficacy of the Complaints Process by limiting the understanding of outcomes in anti-discrimination matters. Without sufficient data, it may be challenging to assess the effectiveness of the mediation process in achieving just results for complainants. Proper funding and staffing of the AHRC are crucial to address this issue and fulfill statutory objectives.","Below we have identified three additional issues which impact the efficacy of the Complaints 
Process. They are related to:  
 
 Scarcity of data on med iations;  
 Employer tactics ; and  
 The mediation process  
 
These are discussed in more detail below:  
 
Scarcity of Data  on Mediations  
 
It should be noted that there have been very few Australian studies which have examined 
the outcomes of the mediation  process with respect to anti -discrimination matters, and

 ------------statutory objectives.  
 
Below we have identified three additional issues which impact the efficacy of the Complaints 
Process. They are related to:  
 
 Scarcity of data on med iations;  
 Employer tactics ; and  
 The mediation process  
 
These are discussed in more detail below:  
 
Scarcity of Data  on Mediations  
 
It should be noted that there have been very few Australian studies which have examined

 ------------it is paramount that the AHRC be properly funded and fully staffed in order to fulfil its 
statutory objectives.  
 
Below we have identified three additional issues which impact the efficacy of the Complaints 
Process. They are related to:  
 
 Scarcity of data on med iations;  
 Employer tactics ; and  
 The mediation process  
 
These are discussed in more detail below:  
 
Scarcity of Data  on Mediations

 ------------complainants.  
 
Our primary and overriding submission in relation to the Individual Complaints System is that 
it is paramount that the AHRC be properly funded and fully staffed in order to fulfil its 
statutory objectives.  
 
Below we have identified three additional issues which impact the efficacy of the Complaints 
Process. They are related to:  
 
 Scarcity of data on med iations;  
 Employer tactics ; and  
 The mediation process  
 
These are discussed in more detail below:

 ------------the Individual Complaints System itself can be ineffective at achieving a just result for 
complainants.  
 
Our primary and overriding submission in relation to the Individual Complaints System is that 
it is paramount that the AHRC be properly funded and fully staffed in order to fulfil its 
statutory objectives.  
 
Below we have identified three additional issues which impact the efficacy of the Complaints 
Process. They are related to:  
 
 Scarcity of data on med iations;","['Correct', 'Correct', 'Correct']","['The student has provided a thorough explanation of how the scarcity of data on mediations can impact the efficacy of the Complaints Process. The answer demonstrates a clear understanding of the topic and effectively connects the lack of data to the limitations in assessing outcomes and achieving just results for complainants. Additionally, the student suggests a solution by highlighting the importance of proper funding and staffing of the AHRC.', 'The answer provides a clear explanation of how the scarcity of data on mediations can impact the efficacy of the Complaints Process. It also suggests a solution to address this issue by emphasizing the importance of proper funding and staffing of the AHRC.', 'The answer provides a clear explanation of how the scarcity of data on mediations can impact the efficacy of the Complaints Process. It also suggests a solution to address this issue by emphasizing the importance of proper funding and staffing of the AHRC.']"
