question,answer,context,grade,eval_description
How do you think the donations from the local companies help in offseting the cost of the student meals and scholarships in the competition?,"Donations from local companies help offset the cost of student meals and scholarships by providing financial support for student attendance at the event. Companies like Advanced Traffic Products, CH2M Hill, and others contributed funds to support the students. This assistance allows more students to participate in the competition and benefit from the scholarships offered.","/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship 
award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place.  The remaining three participating schools rec eived a $150 participation award.  All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance. 
Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie, 
HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.

 ------------Oregon ITE Meetings and Workshops:  $8,929.53 
 
District 6 Meeting $1,311.66 
Donations:  $1,450 (Including Traffic Bowl prizes to student chapters) 
Internet Expenses:  $234.00  
Other Expenditures:  $382.25 (Board Meetings) 
Golf Tournament:  $5,754.82 
Miscellaneous:  $284.89 (PO box, election costs, etc.) 
Total Expenditures:   $18,347.15 
Balance of Funds on hand at the End of the Reporting Period (March 31, 2008) :  
$26,515.21 ($26,394.71 in Bank Account + $120.50 in Petty Cash) 
 
Was there a change in the Section Bylaws during this reporting period? 
No

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 10 of 1 3 7.  STUDENT CHAPTER ACTIVITIES 
The Student Liaison Committee had another successful year in attracting schools from the Pacific 
Northwest to compete in the Oregon Section's annual Traffic Bowl Competition. The Traffic Bowl is 
a Jeopardy-based trivia contest where students must answer ques tions on a variety of traffic and 
transportation trivia. This year the competition was held on Novem ber 15, 2007 at McMenamin's 
Edgefield just east of Portland, Oregon.  
This year we had 52 students from six universities attending the event. Par ticipating schools were: 
/square4 Portland State University 
/square4 University of Idaho 
/square4 University of Portland 
/square4 Oregon State University 
/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship",Correct,"The answer provides a clear explanation of how donations from local companies help offset the cost of student meals and scholarships in the competition. It also gives specific examples of companies that have contributed funds for student attendance, demonstrating a good understanding of the topic."
Discuss the Oregon Section's website.,"The Oregon Section's website, www.oregonite.org, was dynamic and modified to meet the changing needs of the Section, providing information on meetings, activities, officer contact details, conferences, jobs, and news. The site featured current and upcoming meeting information, with online registration being popular and successful. Electronic registration was used effectively to produce registration lists, name badges, and receipts for events.","Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 11 of 1 3 8.  OTHER ACTIVITIES  
Webmaster Report : 
This year the Oregon Section retained the domain na me, www.oregonite.org . The website remained very 
dynamic and was modified significantly to reflect t he changing needs of the Section. The web page incl udes 
information about meetings, activities, officer con tact information, upcoming conferences, available j obs, 
and section news. The site always has the current a nd upcoming meeting information posted, and on-line  
registration for Section meetings continued to be b oth popular and successful.  In addition, electroni c 
download of the registration information were used to produce the registration list, name badges and w ritten 
receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. 
 
Annual Golf Tournament:

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 7 of 13  5.  MEETINGS  
The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008.   
SOREGON SECTION MEETINGS 
Date Meeting Subject Location Attendees 
4-10-07 April - Joint 
meeting with 
WTS Kris Strickler and Danielle Cogan gave a 
presentation on the Columbia River Crossing 
project on the I-5 bridge that connects Oregon 
and Washington. Embassy Suites 
Hotel 
Portland, OR 60 
5-18-07 May - Joint 
meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) Sections newly elected officers were announced

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 9 of 13  6.  TECHNICAL ACTIVITIES: 
  
Technical Committee: 
The Section sponsored the annual January Technical Workshop on Tort, Liability, Ethics, and 
Professionalism in Transportation  with featured speakers John Mason (Penn State University), 
Rayann Speakman (FHWA), Karen Dixon (Oregon State University), Mi ke Coleman (City of 
Portland), Brian Ray, Beth Wemple (Kittelson and Associates), a nd Ken Crowley (Oregon DOJ).  
This workshop was well attended as with years past.",Correct,"The answer provides a detailed overview of the Oregon Section's website, highlighting its dynamic nature and the various information it provides. It also mentions the effectiveness of online registration and electronic registration processes."
What do you know about the 18th annual ITE Golf Tournament?,"The 18th annual ITE Golf Tournament was hosted by the Oregon Section at Quail Valley Golf Course on September 21, 2007, drawing 57 competitors from across the state. The event was held at the Oregon Golf Association (OGA) in Woodburn, Oregon, approximately 30 miles south of Portland. Turnout was good, exceeding last year's attendance, and the event was sponsored by various companies.","receipts for any specific event. This form of regis tration has proven to be very effective and user fr iendly for 
members. 
 
Annual Golf Tournament:                           
The Oregon Section hosted its 18th annual ITE Golf Tournament at Quail Valley Golf Course on 
September 21, 2007. The tournament drew 57 competitors fro m across the state. The golf event was held at 
Oregon Golf Association (OGA) in Woodburn, Oregon.  This location is approximately 30 miles south of 
Portland. Turnout was good, exceeding last year’s a ttendance, and it was a fun and entertaining event.  In 
addition to volunteers, Lancaster Engineering, Davi d Evans & Associates, DKS Associates, Quality 
Counts, Parsons Brinkerhoff, Inc., Kittelson & Asso ciates, Inc., All Traffic Data Services, TrafStats,  
Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and

 ------------HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.  
The Oregon Section has already secured the room for Traffic Bowl  2008 (November, 2008) at 
McMenamin’s Edgefield. 
 
This year, students continued to enjoy substantial discounts at  Oregon ITE Section meetings ranging 
from free (Traffic Bowl) to $5 (Section Meetings) depending on t he actual cost of the event and level 
of corporate sponsorship.

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 7 of 13  5.  MEETINGS  
The Oregon Section conducted six (6) general meetings and the sum mer golf tournament over the 
past year, as well as hosting Joint 2007 ITE District 6 annual me eting. The general meetings included 
luncheons with speakers, joint-meetings with other professional s ocieties, the annual traffic bowl, and 
a technical workshop. The table below summarizes the general meet ings conducted over the past year 
and those scheduled for the remainder of 2008.   
SOREGON SECTION MEETINGS 
Date Meeting Subject Location Attendees 
4-10-07 April - Joint 
meeting with 
WTS Kris Strickler and Danielle Cogan gave a 
presentation on the Columbia River Crossing 
project on the I-5 bridge that connects Oregon 
and Washington. Embassy Suites 
Hotel 
Portland, OR 60 
5-18-07 May - Joint 
meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) Sections newly elected officers were announced",Correct,"The answer provides detailed information about the 18th annual ITE Golf Tournament including the host, location, date, number of competitors, venue, turnout, and sponsors. It is well-written and covers all the key points."
What are the standard rules of a golf game?,I don't know.,"Portland, this year’s golf tournament was held in 
late summer.  We had good turn out and good 
corporate sponsorship donations.  Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57 
9-25-07 September 
Meeting  Jim Peters (DKS Associates) and Jay McCoy (City 
of Gresham) gave a presentation on the use of recen t 
SCATS Adaptive Traffic Signal System in City of 
Gresham, Oregon.   Kells Irish Pub 
Portland, OR 56 
10-23-07 October 
Meeting Senator Rick Metsger, Chairman of the Senate 
Transportation Committee, discussed about 
congestion pricing and his “Moving Oregon” 
statewide transportation tour, and effort to build 
support for major investment in Oregon’s 
transportation system. Hotel Monaco, 
Portland, OR 73 
11-15-07 2007 Student 
Traffic Bowl Oregon ITE 16 th  Annual Student Traffic Bowl 
competition featured six universities from around 
the northwest.  This year’s 1 st  place prize went to 
University of Portland, while University of

 ------------Intelligent Systems pp. 22–31.
Kim, G. & Markowitz, H. (1989), ‘Investment rules, margin, and market volatility’, Journal of Portfolio
Management 16(1), 45–52.
Kirman, A. P. (1991), Epidemics of opinion and speculative bubbles in ﬁnancial markets, inM. Taylor, ed.,
‘Money and Financial Markets’, Macmillan, London.
49

 ------------based on ex post utility achieved. Rules or trading strategies are often evolved and evaluated. The simplest
criterion is to use a forecast-based measure such as mean squared error, or mean absolute error, and to
promote rules that minimize this. Forecasts are then converted into asset demands using preferences. This
is a very transparent route, and it is possible to evaluate and compare agents based on their forecasting
24Goldberg (1989) is the classic book for early GA adopters.
25A nice balanced overview of all these methods is Fogel (1995).
9",Incorrect,The answer provided does not demonstrate an understanding of the standard rules of a golf game. It is important to review the rules and provide a more accurate response next time.
How do you think the token gifts motivate the speakers?,"The token gifts, such as USB thumb drives and handmade coffee mugs, serve as a form of recognition and appreciation for the speakers. These gifts can motivate the speakers by showing that their efforts are valued and appreciated by the event sponsors. The gesture of presenting token gifts can also encourage speakers to continue participating in future events.","Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. 
 
District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held 
July 15 to 18 in Portland.  This meeting was combined with the Quad Conference to expand  the reach 
of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections).

 ------------balances in the two currencies. Nominal currency supplies are given, so this determines the price level in
each currency. This setup avoids some of the complexities that appear in other papers in ﬁnding prices.
The evolution of strategies is similar to Lettau (1997). The ﬁtness of a strategy is determined by its
ex post utility, and a new population is drawn using ﬁtness proportional selection. Agents are paired, and
a crossover operator is applied to each pair with a given probability generating two new children. When
crossover is not used, the children are direct copies of the parents. These children are then mutated by
ﬂipping bits with a certain probability. The ﬁtness of the new rules is then estimated by implementing them
on the previous round of prices and returns. At this point all four of the children and parents are grouped
16

 ------------The theoretical parts of eﬃcient markets ideas have been attacked for quite some time. One of the most
important questions for market eﬃciency comes from Grossman & Stiglitz (1980). Here, agents have the
choice of purchasing an information signal on a ﬁnancial asset. In a perfectly eﬃcient world with a small
cost on the signal, no one would have an incentive to buy the signal. However, if no one bought the signal,
how did the market get informationally eﬃcient in the ﬁrst place? It is interesting to note that many of the
papers mentioned here, and in Hommes (2005), are based on the paradoxical structure of this model. More
recently, the literature on noise trading, [e. g., DeLong, Shleifer, Summers & Waldmann (1990)], introduced
the important idea that risk averse rational types may not be able to “take over” the dynamics from less
rational strategies, since they trade less aggressively because they are sensitive to the risk induced by the",Correct,The answer provides a clear explanation of how token gifts motivate the speakers by recognizing and appreciating their efforts. It also mentions how the gesture can encourage future participation. Well done.
How was the District 6 meeting a huge success?,"The District 6 meeting was a huge success with over 500 attendees and various technical sessions and events. The meeting was sponsored by Western Systems and NW Signal, and the local arrangements committee did a great job in organizing the event. The meeting also included speaker appreciation gifts and was combined with the Quad Conference to expand its reach.","Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections). 
The District 6 meeting was a huge success in that it attracted over 500 at tendees. The committee, 
chaired by Peter Koonce, was responsible for setting up a great techni cal and social event for the 
members of District 6. Some of the highlights include: 
/crosstar2 PTOE/PTP/TSOS/TOPS Exam Offering 
/crosstar2 James H. Kell Student Competition 
/crosstar2 36 Technical Sessions 
/crosstar2 2 Poster Sessions

 ------------Western Systems and NW Signal sponsored the event. 
 
Speaker Appreciation Gifts: 
It is the Oregon Section’s tradition to recognize the speaker a t the Monthly Section Meetings and 
various other guests of the Section by presenting them with a token gift. USB thumb drives printed 
with an Oregon ITE logo were purchased as speaker gifts this year, as were handmade coffee mugs 
with the Oregon ITE logo. 
 
District 6 Meeting - Local Arrangements Committee: 
The Oregon Section helped arrange the 2007 District 6 (now Western District) m eeting that was held 
July 15 to 18 in Portland.  This meeting was combined with the Quad Conference to expand  the reach 
of this event to our friends in Vancouver, BC. The Quad meeting was originally s cheduled to take 
place in 2008 in Portland, but the Oregon Section swapped meeting years with the  Vancouver Island 
Section in order to better coordinate the district and quad meetings (a w in-win situation for both 
Sections).

 ------------and Washington. Embassy Suites 
Hotel 
Portland, OR 60 
5-18-07 May - Joint 
meeting with 
Oregon Traffic 
Control Devices 
Committee 
(OTCDC) Sections newly elected officers were announced 
and a presentation on the Highway 25 emergency 
reconstruction efforts that followed a large storm 
on Mt. Hood  early 2007. Crowne Plaza 
Hotel, Lake 
Oswego, OR 45 
7-15 to 7-
18-07 Joint 2007 ITE 
Western District 
(District 6) 
Annual Meeting 
& Quad 
Conference Oregon ITE section hosted a very successful joint 
2007 ITE District 6 Annual Meeting & Quad 
Conference in Portland.  This year’s annual 
meeting broke many previous records with over 
500 meeting participants at the meeting. Hilton Hotel, 
Portland, OR 500 
9-21-07 2007 Golf 
Tournament Due to timing of ITE District 6 conference in 
Portland, this year’s golf tournament was held in 
late summer.  We had good turn out and good 
corporate sponsorship donations.  Oregon Golf 
Association 
(OGA) Golf 
Course, 
Woodburn, OR  57",Correct,"The answer provides specific details about the District 6 meeting, including the number of attendees, sponsors, organization, and additional events. It also mentions the speaker appreciation gifts and collaboration with the Quad Conference, demonstrating a thorough understanding of the event."
Which award was granted over the past year? To whom was it given?,The Traffic Bowl - First Place Award was granted over the past year. It was given to the University of Portland. The purpose of the award was to encourage student participation in the Oregon Section ITE.,"Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 13 of 1 3  
9.   AWARDS                             
 
The Oregon Section recognized several groups and individuals during 2007-08. The Section provided 
over $1,450 in awards to various ITE Student Sections throughout the gr eater Northwest. The awards 
granted over the past year are summarized below. 
 
Award Name: Traffic Bowl - First Place Award   
Recipient's Name:  University of Portland 
Purpose of Award:  To Encourage Student Participation in Oregon Section ITE 
Form of Award:  $400 to Student Chapter

 ------------/square4 University of Washington 
/square4 Oregon Institute of Technology 
 
University of Portland took home the grand prize of bragging rights , a trophy and a $400 scholarship 
award. University of Washington and Oregon Institute of Technology  both received $300 for tying 
for second place.  The remaining three participating schools rec eived a $150 participation award.  All 
of the student attendees received a free dinner at this ev ent. In order to offset the cost of the student 
meals and scholarships, several local companies donated funds to  support student attendance. 
Donations were received from: Advanced Traffic Products, CH2M Hil l, City of Gresham, City of 
Portland, Coral Sales Company, David Evans and Associates, DKS As sociates, Group Mackenzie, 
HDR, IBI Group, JRH Engineering, Kittelson and Associates, Lancaste r Engineering, NWS Traffic 
Engineering, Parametrix, Quality Counts, TrafStats, URS Corp, W&H Pacific, and Western Systems.

 ------------Oregon Section 2007/2008 Annual Report  
Institute of Transportation Engineers  Page 2 of 13   
Table of Contents 
Section                 Page 
1. Officers…………………………………………………………………………………………………..3 
2. Membership……………………………………………………………………… ……………………...4 
3. Finances………………………………………………………………………………………………….5 
4. Legislative Activities…………………………………………………………………………………….6 
5. Meetings…………………………………………………………………………………………………7 
6. Technical Activities……………………………………………………………………………………...9 
7. Student Chapter Activities……………………………………………………………………………...10 
8. Other Activities…………………………………………………………………………………………11 
9. Awards…...……………………………………………………………………………………………..13",Incorrect,The answer provided does not directly address the question. The question asks for the specific award granted over the past year and to whom it was given. The answer should focus on providing that specific information within the context of the question.
How do you think sexual harassment as an issue is peculiar to Australian workplaces?,Sexual harassment in Australian workplaces is a persistent issue despite legislation prohibiting it since 1984. Maurice Blackburn Lawyers believe that the current legislative scheme places the burden on victims to seek redress rather than obligating employers to prevent harassment. They recommend enforceable sanctions against employers who fail to provide a safe workplace and suggest investigating criminal and civil regimes to combat online sexual harassment.,"Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 7 
  
i. Positive obligation on employers  
 
Sexual harassment in the workplace has been prohibited in Australia since the passing of the 
Sex Discrimination Act 1984  (Cth) (‘ SDA ’). However, the persistent prevalence of sexual 
harassment within Australian workplaces since that time suggests that the current legislation 
has failed in preventing this kind of conduct.  
 
Maurice Blackburn is of the view that one of the significant failings of the current legislative 
scheme is the onus it places on victims to seek redress for the harm they have suffered, 
rather than placing a positive obligation on employers to prevent the harm occurring in the 
first instance.   
 
The current legislative scheme requires victims of sexual harassment to take the step of 
making a complaint before they are able to pursue a remedy in relation to the unlawful

 ------------Submission in Response 
to the National Inquiry into 
Sexual Harassment in 
Australian Workplaces  
 
 
February 2019

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 18 
 7. Recommendations to address sexual harassment in Australian workplaces.  
 
Maurice Blackburn makes the following recommendations:  
 
1. That changes to the regulatory environment in relation to online workplace -related 
sexual and sex -based harassment must include enforceable sanctions against 
employers who fail in their duty to provide a safe workplace for their employees.  
 
2. That AHRC should  consider ways that  employers can assist in creating a workplace 
where exposure to discussion and engagement via social media platforms does not 
impact an employee’s right to a safe work environment.  
 
3. That AHRC  investigate  how a criminal code and a civil regime to combat on -line 
sexual harassment in Australia might be implemented.  
 
4. That any discussion on criminality and penalties designed to combat on -line sexual",Correct,"The answer provides a detailed explanation of how sexual harassment is perceived in Australian workplaces, highlighting the persistent issue despite legislation and suggesting recommendations for improvement."
What legislative suggestions pertaining to workplace sexual harassment does the firm provide in its submission?,"The firm suggests legislative reforms such as positive obligations on employers, expanding company reporting requirements, and adjusting the damages process to achieve the goals of the inquiry into workplace sexual harassment. These suggestions aim to secure justice for victims of sexual harassment and improve the current legal framework in Australian workplaces. The submission also addresses areas like health and safety, the complaints process, and the time limit on complaints.","Submission in Response 
to the National Inquiry into 
Sexual Harassment in 
Australian Workplaces  
 
 
February 2019

 ------------Maurice Blackburn Lawyers submission to the National Inquiry into Sexual Harassment in Australian Workplaces . 
Page 3 
 union officials, politicians, barristers and labour l awyers, to facilitate a discussion about the 
most effective legislative reforms to secure justice for victims of sexual harassment. These 
round table discussions allowed Maurice Blackburn to draw from the knowledge of other 
highly experienced professionals  working in employment law and industrial relations, in 
formulating this submission.  
 
These key themes are explored in more detail in the following pages. We also refer the 
AHRC to the joint statement submitted by over 100 organisations including Maurice 
Blackburn and the submission to this inquiry from Women Lawyers NSW, which addresses 
some of these matters in more detail (and with which representatives of Maurice Blackburn 
have been involved).  
 
Maurice Blackburn Responses to Terms of Reference.

 ------------4. The current legal framework with respect to sexual harassment.  
 
There are a number of areas within the current legal framework where Maurice Blackburn 
believes that adjustment is required in order  to achieve the goals of this inquiry.  
 
In the section below, we have separated these into a number of discrete areas of law for 
discussion : 
 
i. Positive obligation on employers ; 
ii. Health and safety ; 
iii. Expanding company reporting requirements ;  
iv. 6 month time limit  on complaints ;  
v. Damages ; and  
vi. The Complaints Process .  
                                                
3 Australian Human Rights Commission, ‘Everyone’s Business: Fourth National Survey on Sexual Harassment in 
Australian Workplaces’ (2018).   
4 Australian H uman Rights Commission, Change t he Course: National Report on Sexual Assault and Sexual 
Harassment at Australian Universities (2017).",Correct,"The answer provides a detailed explanation of the legislative suggestions pertaining to workplace sexual harassment that the firm provides in its submission. It covers various aspects such as positive obligations on employers, expanding company reporting requirements, adjusting the damages process, and addressing areas like health and safety, the complaints process, and the time limit on complaints."
How does the scarcity of data on mediations impact the efficacy of the Complaints Process?,"The scarcity of data on mediations impacts the efficacy of the Complaints Process by limiting the understanding of outcomes in anti-discrimination and sexual harassment matters. This lack of data hinders the ability to assess the effectiveness of the mediation process in resolving complaints. Without sufficient information on mediations, it is challenging to make informed decisions on improving the Complaints Process.","that statutory caps on damages under state legislation should be abolished to reflect the 
federal jurisdiction.  
 
vi. The Complaints Process  
 
In addition to the limitations of the statu tory framework set out above, from our experience, 
the Individual Complaints System itself can be ineffective at achieving a just result for 
complainants.  
 
Our primary and overriding submission in relation to the Individual Complaints System is that 
it is paramount that the AHRC be properly funded and fully staffed in order to fulfil its 
statutory objectives.  
 
Below we have identified three additional issues which impact the efficacy of the Complaints 
Process. They are related to:  
 
 Scarcity of data on med iations;  
 Employer tactics ; and  
 The mediation process  
 
These are discussed in more detail below:  
 
Scarcity of Data  on Mediations  
 
It should be noted that there have been very few Australian studies which have examined

 ------------ The mediation process  
 
These are discussed in more detail below:  
 
Scarcity of Data  on Mediations  
 
It should be noted that there have been very few Australian studies which have examined 
the outcomes of the mediation  process with respect to anti -discrimination matters, and 
even less with respect to sexual harassment matters specifically. This is largely due to 
                                                
19 Therese  MacDermott  (2015) ‘Reassessing Sexual Harassment: It's time’ Alternative Law Journal , 40(3), 157.  
20 Harassment compensation caps outdated in #MeToo era

 ------------mediation.  
 
Process after Complaint lodged  
 
Our experience assisting complainants in the mediation  process facilitated by the AHRC, 
is that there is an unsatisfactorily slow rate at which complaints are dealt with.  
 
This results in complainants feeling fatigued and worn down by the process. In most 
instances, our experience has been that it takes between 3  and 1 2 months to have a 
complaint scheduled for mediation  and sometimes months to even have a matter 
allocated to a mediator . In this time, complainants find it difficult to move on with their 
lives and take steps toward overcoming the trauma the y have suffered as a result of the 
harassing behaviour.  
 
In order to address this concern, Maurice Blackburn is of the view that the AHRC Act 
should be amended to expressly prescribe  time frames for the scheduling of mediation  
conferences. This would allo w complainants to have their complaint dealt with in a 
reasonable period of time.",Correct,"The answer provides a clear explanation of how the scarcity of data on mediations impacts the efficacy of the Complaints Process. It highlights the limitations in understanding outcomes and assessing effectiveness, as well as the challenges in making informed decisions for improvement."
What and why the firm designates as one of the significant failings of the current legislative scheme?,"One of the significant failings of the current legislative scheme, as designated by the firm, is the onus it places on victims to seek redress rather than obligating employers to prevent harm. The firm believes there should be enforceable sanctions against employers who fail to provide a safe workplace. They also advocate for increased reporting requirements on incidents of sexual harassment in workplaces.","available to victims.  
 
The impacts on victims can be life long and life changing.  
 
Maurice Blackburn is of the view that one of the signif icant failings of the current legislative 
scheme is the onus it places on victims to seek redress for the harm they have suffered, 
rather than placing a positive obligation on employers to prevent the harm occurring in the 
first instance. We believe there should be enforceable sanctions against employers who fail 
in their duty to provide a safe workplace for their employees.  
 
We believe that it is important that the governing bodies of all organisations should be fully 
aware of the incidence of sexual haras sment in their workplace, and that they should be 
required to report on the number of reported incidents of sexual harassment, as part of their 
reporting requirements to Workplace Gender Equality Agency (‘WGEA’).  
 
We believe that the current legislated tim eframe for making a complaint through AHRC is

 ------------that statutory caps on damages under state legislation should be abolished to reflect the 
federal jurisdiction.  
 
vi. The Complaints Process  
 
In addition to the limitations of the statu tory framework set out above, from our experience, 
the Individual Complaints System itself can be ineffective at achieving a just result for 
complainants.  
 
Our primary and overriding submission in relation to the Individual Complaints System is that 
it is paramount that the AHRC be properly funded and fully staffed in order to fulfil its 
statutory objectives.  
 
Below we have identified three additional issues which impact the efficacy of the Complaints 
Process. They are related to:  
 
 Scarcity of data on med iations;  
 Employer tactics ; and  
 The mediation process  
 
These are discussed in more detail below:  
 
Scarcity of Data  on Mediations  
 
It should be noted that there have been very few Australian studies which have examined

 ------------ignored responsibilit y of safety regulators in each S tate and Territory  to investigate and 
prosecute breaches of health and safety legislation.  
 
In our view, it should be made abundantly clear, via legislative reform or through delegated 
legislation, that regulat ors are required to investigate sexual harassment complaints given 
the health and safety implications of same.  
 
We acknowledge that regulators are chronically understaffed and underfunded in many 
States and Territories and would encourage the establishmen t of a properly funded discrete 
directorate within WHS regulators aimed at investigating risks to health and safety arising 
from sexual harassment.  
 
In order to reduce the load on regulators, trade unions should also have the ability to 
prosecute for heal th and safety breaches reinstated where such rights have been removed.  
 
iii. Expanding company reporting requirements",Correct,"The student accurately identifies one of the significant failings of the current legislative scheme, which is the onus placed on victims to seek redress instead of obligating employers to prevent harm. The student also correctly mentions the firm's belief in enforceable sanctions against employers and increased reporting requirements on incidents of sexual harassment in workplaces."
In what cases should online sexual harassment be criminalized according to the submission?,"Online sexual harassment should be criminalized in cases where individuals engage in particularly nefarious behaviors, causing, enabling, or exposing others to such harassment. This includes holding accountable not only the perpetrators but also employers and social media platforms. A legislative framework incorporating regulation, criminal sanctions, and civil remedies is necessary to address online sexual harassment effectively."," The perception that ‘the rules are different on -line’. Threats or harassment made on -
line seem to be held to a different standard of accountability than if they were made 
via any other mechanism. Some of the current academic work around ‘online 
disinhibiti on’ is worthy of exploration.  
 
We have long argued that a legislative framework is needed which incorporates:  
 
 Regulation and criminal sanctions holding the behaviours of abusers, employers and 
carriage services to account, and  
 
 A civil regime through which victims and survivors of online abuse can access legal 
tools to allow them to seek relief and damages.  
 
This will necessitate criminalising particularly nefarious behaviours, and then providing the 
relevant police and regulatory services with the res ources to successfully prosecute people 
engaging in sexual harassment through on -line platforms.  
 
We believe that, for this to have the required deterrent effect, it is important that all those who

 ------------engaging in sexual harassment through on -line platforms.  
 
We believe that, for this to have the required deterrent effect, it is important that all those who 
cause, enable or expose people to on -line sexual harassmen t should be held to account, and 
this includes employers, and social media platforms, as well as those who generate and 
distribute the abusive material.  
 
We recognise, however, that given the scope and pervasiveness of on -line sexual 
harassment, no regulat or or law enforcement agency, no matter how well equipped, will be in 
a position to effectively deal with every case, let alone every extreme case. Hence the need 
for a concurrent civil process which provides citizens with the tools required to achieve 
appropriate redress.  
 
Maurice Blackburn believes Australia needs a civil  / criminal legislative framework which 
could ensure:  
 
 That breache s, can be  investigated by a statutory body established under the Act, 
and failing that, the courts.

 ------------line sexual harassment  in Australia might be implemented.  
 
We submit that any discussion on criminality and penalties must also recognise that it  is 
important to give individuals the legal tools to allow them to:  
 
 Seek injunctive relief and damages from the perpetrators of on-line sexual 
harassment , and 
 
 Seek injunctive relief and damages from the providers and facilitators of online  
forums where the provider or facilitator has failed to discharge a duty to  monitor and 
protect users.  
 
 
2. The use of technology and social media to identify both alleged victims and 
perpetrators of workplace -related sexual harassment  
 
No response to this Term of Reference  
 
3. The drivers of workplace sexual harassment, including whether: some individuals 
are more likely to experience sexual harassment due to particular characteristics 
including gender, age, sexual orientation, culturally or linguistically diverse",Correct,"The answer provides a comprehensive explanation of when online sexual harassment should be criminalized, mentioning nefarious behaviors, accountability of perpetrators, employers, and social media platforms, and the need for a legislative framework with regulation, criminal sanctions, and civil remedies."
